name,release_date,spec_score,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store,brand,price_inr,ram_gb,storage_gb,battery_mah,display_inches,antutu_score_num,rear_camera_mp,front_camera_mp,user_rating_10,expert_rating_10,price_category
vivo X300 Ultra,2026-05-14,97.0,Snapdragon 8 Elite Gen 5,16 GB RAM | 512 GB Storage,200 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,6600 mAh | 100W Flash Charging,6.82 inches (17.32 cm) | AMOLED,"AnTuTu Score 3,977,648","Best Mobile Phones, Great Camera Phones",4.7/5,8.7/10,"₹159,999",Amazon,vivo,159999.0,16.0,512.0,6600.0,6.82,3977648.0,200.0,50.0,9.4,8.7,Premium
Moto G57 Power,2025-12-03,79.0,Snapdragon 6s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,8 MP Front Camera,7000 mAh | 30W Turbo Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 817,331","Best Phones Under Rs. 20,000",4.3/5,8.2/10,"₹19,185",Amazon,Moto,19185.0,8.0,128.0,7000.0,6.72,817331.0,50.0,8.0,8.6,8.2,Mid-range
realme GT 7T,2025-05-27,89.0,MediaTek Dimensity 8400 Max,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Super VOOC Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,761,804",,4.3/5,,"₹30,495",Amazon,realme,30495.0,8.0,256.0,7000.0,6.8,1761804.0,50.0,32.0,8.6,7.800000000000001,Upper Mid-range
Apple iPhone 15,2023-09-13,88.0,Apple A16 Bionic,6 GB RAM | 128 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3349 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,,4.6/5,,"₹74,900",Croma,Apple,74900.0,6.0,128.0,3349.0,6.1,448625.0,48.0,12.0,9.2,7.800000000000001,Premium
Xiaomi Redmi Note 15,2026-01-09,84.0,Snapdragon 6 Gen 3,8 GB RAM | 128 GB Storage,108 MP + 8 MP Rear Camera,20 MP Front Camera,5520 mAh | 45W Turbo Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 868,311","Best Phones Under Rs. 30,000",4.3/5,8.0/10,"₹26,999",Amazon,Xiaomi,26999.0,8.0,128.0,5520.0,6.77,868311.0,108.0,20.0,8.6,8.0,Mid-range
Samsung Galaxy S25 Ultra,2025-01-22,97.0,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 10 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,209,231",,4.6/5,8.6/10,"₹84,999",Amazon,Samsung,84999.0,12.0,256.0,5000.0,6.9,2209231.0,200.0,12.0,9.2,8.6,Premium
POCO X8 Pro Max,2026-03-18,93.0,MediaTek Dimensity 9500s,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,9000 mAh | 100W Hyper Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 3,022,675","Best Phones Under Rs. 45,000, Great Camera Phones",4.5/5,8.4/10,"₹44,999",Flipkart,POCO,44999.0,12.0,256.0,9000.0,6.83,3022675.0,50.0,20.0,9.0,8.4,Upper Mid-range
Moto G45 5G,2024-08-28,77.0,Snapdragon 6s Gen 3,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 20W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 449,055","Best Phones Under Rs. 12,000",4.1/5,7.9/10,"₹10,997",Amazon,Moto,10997.0,4.0,128.0,5000.0,6.5,449055.0,50.0,16.0,8.2,7.9,Budget
OnePlus Nord 5,2025-07-09,88.0,Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,6800 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | Swift AMOLED,"AnTuTu Score 1,481,616","Best Phones Under Rs. 45,000",4.5/5,8.4/10,"₹41,999",Flipkart,OnePlus,41999.0,8.0,256.0,6800.0,6.83,1481616.0,50.0,50.0,9.0,8.4,Upper Mid-range
POCO M7 Plus,2025-08-19,78.0,Snapdragon 6s Gen 3,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 456,138","Best Phones Under Rs. 18,000",4.3/5,8.2/10,"₹16,990",Amazon,POCO,16990.0,6.0,128.0,7000.0,6.9,456138.0,50.0,8.0,8.6,8.2,Mid-range
POCO M7 Pro,2024-12-20,81.0,MediaTek Dimensity 7025 Ultra,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5110 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 486,435","Best Phones Under Rs. 15,000",4.3/5,8.0/10,"₹14,999",Flipkart,POCO,14999.0,6.0,128.0,5110.0,6.67,486435.0,50.0,20.0,8.6,8.0,Budget
realme GT 7,2025-05-27,94.0,MediaTek Dimensity 9400e,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Ultra Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 2,125,733","Best Phones Under Rs. 40,000",4.4/5,8.3/10,"₹39,999",Flipkart,realme,39999.0,8.0,256.0,7000.0,6.78,2125733.0,50.0,32.0,8.8,8.3,Upper Mid-range
vivo T4,2025-04-29,85.0,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7300 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 797,572","Best Phones Under Rs. 25,000",4.4/5,8.2/10,"₹24,999",Flipkart,vivo,24999.0,8.0,128.0,7300.0,6.77,797572.0,50.0,32.0,8.8,8.2,Mid-range
realme 16,2026-04-06,80.0,MediaTek Dimensity 6400 Turbo,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | Flexible AMOLED,"AnTuTu Score 611,679","Best Phones Under Rs. 35,000, Great Camera Phones",4.5/5,8.1/10,"₹31,998",Amazon,realme,31998.0,8.0,128.0,7000.0,6.57,611679.0,50.0,50.0,9.0,8.1,Upper Mid-range
OPPO Reno15,2026-01-13,88.0,Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS AMOLED,"AnTuTu Score 1,394,716","Best Phones Under Rs. 50,000, Great Camera Phones",4.6/5,8.0/10,"₹47,999",Amazon,OPPO,47999.0,8.0,256.0,6500.0,6.59,1394716.0,50.0,50.0,9.2,8.0,Upper Mid-range
Moto G67 Power,2025-11-12,83.0,Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 30W Turbo Power Charging,6.7 inches (17.02 cm) | LCD,"AnTuTu Score 851,360","Best Phones Under Rs. 25,000",4.3/5,8.1/10,"₹20,490",Amazon,Moto,20490.0,8.0,128.0,7000.0,6.7,851360.0,50.0,32.0,8.6,8.1,Mid-range
OPPO Reno15 Pro Mini,2026-01-13,92.0,MediaTek Dimensity 8450,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6200 mAh | 80W Super Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 2,141,052","Best Phones Under Rs. 60,000",4.5/5,8.2/10,"₹59,999",Amazon,OPPO,59999.0,12.0,256.0,6200.0,6.32,2141052.0,200.0,50.0,9.0,8.2,Upper Mid-range
vivo Y31 5G,2025-09-13,77.0,Snapdragon 4 Gen 2,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.68 inches (16.97 cm) | LCD,,,4.3/5,,"₹19,999",Flipkart,vivo,19999.0,4.0,128.0,6500.0,6.68,448625.0,50.0,8.0,8.6,7.800000000000001,Mid-range
realme P3 Ultra,2025-03-19,86.0,MediaTek Dimensity 8350 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,403,197","Best Phones Under Rs. 25,000",4.4/5,8.0/10,"₹24,999",Flipkart,realme,24999.0,8.0,128.0,6000.0,6.83,1403197.0,50.0,16.0,8.8,8.0,Mid-range
realme 15 Pro 5G,2025-07-29,86.0,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,086,379","Best Phones Under Rs. 35,000",4.3/5,8.2/10,"₹30,399",Amazon,realme,30399.0,8.0,128.0,7000.0,6.8,1086379.0,50.0,50.0,8.6,8.2,Upper Mid-range
Google Pixel 10A,2026-03-06,87.0,Google Tensor G4,8 GB RAM | 256 GB Storage,48 MP + 13 MP Rear Camera,13 MP Front Camera,5100 mAh | 45W Fast Charging,6.3 inches (16 cm) | P-OLED,"AnTuTu Score 1,400,792","Best Phones Under Rs. 50,000, Great Camera Phones",4.5/5,7.9/10,"₹47,503",Amazon,Google,47503.0,8.0,256.0,5100.0,6.3,1400792.0,48.0,13.0,9.0,7.9,Upper Mid-range
Apple iPhone 16,2024-09-13,92.0,Apple A18,8 GB RAM | 128 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3561 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,"AnTuTu Score 1,764,170","Best Phones Under Rs. 70,000",4.6/5,8.0/10,"₹62,900",Amazon,Apple,62900.0,8.0,128.0,3561.0,6.1,1764170.0,48.0,12.0,9.2,8.0,Premium
realme P3x,2025-02-28,77.0,MediaTek Dimensity 6400,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 414,477","Best Phones Under Rs. 13,000",4.3/5,7.5/10,"₹12,999",Flipkart,realme,12999.0,6.0,128.0,6000.0,6.72,414477.0,50.0,8.0,8.6,7.5,Budget
vivo Y21 5G,2026-03-26,75.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 44W,6.74 inches (17.12 cm) | LCD,,,4.1/5,,"₹20,999",Amazon,vivo,20999.0,4.0,128.0,6500.0,6.74,448625.0,50.0,5.0,8.2,7.800000000000001,Mid-range
Samsung Galaxy M17e 5G,2026-03-20,77.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | IPS LCD,,"Best Phones Under Rs. 13,000, Great Camera Phones",3.9/5,8.2/10,"₹12,998",Amazon,Samsung,12998.0,4.0,128.0,6000.0,6.7,448625.0,50.0,8.0,7.800000000000001,8.2,Budget
iQOO Z10R,2025-07-29,84.0,MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 666,321","Best Phones Under Rs. 25,000",4.4/5,8.0/10,"₹22,999",Amazon,iQOO,22999.0,8.0,128.0,5700.0,6.77,666321.0,50.0,32.0,8.8,8.0,Mid-range
Xiaomi Redmi Note 15 Pro,2026-02-04,84.0,MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,20 MP Front Camera,6580 mAh | 45W Fast Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 945,828","Best Phones Under Rs. 35,000, Great Camera Phones",3.9/5,8.2/10,"₹31,998",Amazon,Xiaomi,31998.0,8.0,128.0,6580.0,6.83,945828.0,200.0,20.0,7.800000000000001,8.2,Upper Mid-range
OnePlus 13,2025-01-10,95.0,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 2,689,625","Best Phones Under Rs. 60,000",4.5/5,8.4/10,"₹54,999",Amazon,OnePlus,54999.0,12.0,256.0,6000.0,6.82,2689625.0,50.0,32.0,9.0,8.4,Upper Mid-range
Tecno Pova 8 5G,2026-06-17,80.0,MediaTek Dimensity 7100,6 GB RAM | 128 GB Storage,50 MP Rear Camera,13 MP Front Camera,8000 mAh | 45W Fast Charging,6.76 inches (17.17 cm) | IPS LCD,"AnTuTu Score 757,391","Best Phones Under Rs. 30,000, Great Camera Phones",3.7/5,7.8/10,"₹29,999",Flipkart,Tecno,29999.0,6.0,128.0,8000.0,6.76,757391.0,50.0,13.0,7.4,7.800000000000001,Mid-range
vivo Y500,NaT,82.0,MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,8200 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,,,,,,,vivo,12999.0,8.0,128.0,8200.0,6.77,448625.0,50.0,8.0,8.4,7.800000000000001,Budget
POCO X7 Pro,2025-01-14,90.0,MediaTek Dimensity 8400 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,6550 mAh | 90W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 1,577,069","Best Phones Under Rs. 35,000",4.3/5,8.1/10,"₹31,499",Amazon,POCO,31499.0,8.0,256.0,6550.0,6.67,1577069.0,50.0,20.0,8.6,8.1,Upper Mid-range
Motorola Edge 60 Stylus,2025-04-23,84.0,Snapdragon 7s Gen 2,8 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5000 mAh | 68W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 668,917","Best Phones Under Rs. 25,000",4.3/5,8.1/10,"₹20,560",Amazon,Motorola,20560.0,8.0,256.0,5000.0,6.7,668917.0,50.0,32.0,8.6,8.1,Mid-range
Samsung Galaxy S24 FE,2024-09-27,91.0,Samsung Exynos 2400e,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,10 MP Front Camera,4700 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,625,873","Best Phones Under Rs. 40,000",4.5/5,7.9/10,"₹39,999",Amazon,Samsung,39999.0,8.0,128.0,4700.0,6.7,1625873.0,50.0,10.0,9.0,7.9,Upper Mid-range
Samsung Galaxy A07 5G,2026-02-05,76.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"Best Phones Under Rs. 18,000",3.9/5,,"₹14,389",Amazon,Samsung,14389.0,4.0,128.0,6000.0,6.7,448625.0,50.0,8.0,7.800000000000001,7.800000000000001,Budget
Moto G64,2024-04-23,81.0,MediaTek Dimensity 7025,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 33W Turbo Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 497,235","Best Phones Under Rs. 15,000",4.2/5,7.5/10,"₹13,999",Flipkart,Moto,13999.0,8.0,128.0,6000.0,6.5,497235.0,50.0,16.0,8.4,7.5,Budget
vivo X300,2025-12-10,95.0,MediaTek Dimensity 9500,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6040 mAh | 90W Flash Charging,6.31 inches (16.03 cm) | AMOLED,"AnTuTu Score 3,004,951","Best Mobile Phones, Great Camera Phones",4.7/5,8.3/10,"₹83,999",Flipkart,vivo,83999.0,12.0,256.0,6040.0,6.31,3004951.0,200.0,50.0,9.4,8.3,Premium
Apple iPhone 17 Pro Max,2025-09-19,96.0,Apple A19 Pro,12 GB RAM | 256 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,4832 mAh | 40W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR OLED,"AnTuTu Score 2,521,699","Best Mobile Phones, Great Camera Phones",4.7/5,8.6/10,"₹139,900",Amazon,Apple,139900.0,12.0,256.0,4832.0,6.9,2521699.0,48.0,18.0,9.4,8.6,Premium
OPPO A6,2026-01-24,78.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,,,4.4/5,,"₹23,699",Amazon,OPPO,23699.0,4.0,128.0,7000.0,6.57,448625.0,50.0,16.0,8.8,7.800000000000001,Mid-range
OPPO K13 Turbo Pro,2025-08-15,87.0,Snapdragon 8s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.8 inches (17.27 cm) | LTPS AMOLED,"AnTuTu Score 2,029,394","Best Phones Under Rs. 35,000",4.4/5,8.0/10,"₹31,999",Flipkart,OPPO,31999.0,8.0,256.0,7000.0,6.8,2029394.0,50.0,16.0,8.8,8.0,Upper Mid-range
realme P4 Pro,2025-08-27,87.0,Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,088,192","Best Phones Under Rs. 30,000",4.4/5,7.9/10,"₹28,799",Amazon,realme,28799.0,8.0,128.0,7000.0,6.8,1088192.0,50.0,50.0,8.8,7.9,Mid-range
vivo V60e,2025-10-10,85.0,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 882,692","Best Phones Under Rs. 35,000",4.4/5,8.1/10,"₹31,349",Flipkart,vivo,31349.0,8.0,128.0,6500.0,6.77,882692.0,200.0,50.0,8.8,8.1,Upper Mid-range
Google Pixel 10,2025-08-28,90.0,Google Tensor G5,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 10.8 MP Rear Camera,10.5 MP Front Camera,4970 mAh | 30W Fast Charging,6.3 inches (16 cm) | OLED,"AnTuTu Score 1,450,416","Best Phones Under Rs. 70,000",4.5/5,8.2/10,"₹65,798",Amazon,Google,65798.0,12.0,256.0,4970.0,6.3,1450416.0,48.0,10.5,9.0,8.2,Premium
OnePlus 13s,2025-06-05,93.0,Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,32 MP Front Camera,5850 mAh | 80W Super VOOC Charging,6.32 inches (16.05 cm) | ProXDR LTPO,"AnTuTu Score 2,581,355","Best Phones Under Rs. 50,000",4.6/5,8.4/10,"₹49,999",Amazon,OnePlus,49999.0,12.0,256.0,5850.0,6.32,2581355.0,50.0,32.0,9.2,8.4,Upper Mid-range
Samsung Galaxy A35 5G,2024-03-14,83.0,Samsung Exynos 1380,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | Super AMOLED,"AnTuTu Score 612,769","Best Phones Under Rs. 20,000",4.4/5,8.0/10,"₹18,999",Flipkart,Samsung,18999.0,8.0,128.0,5000.0,6.6,612769.0,50.0,13.0,8.8,8.0,Mid-range
vivo Y400,2025-08-07,82.0,Snapdragon 4 Gen 2,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,6000 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 478,134","Best Phones Under Rs. 30,000",4.4/5,7.6/10,"₹31,999",Amazon,vivo,31999.0,8.0,128.0,6000.0,6.67,478134.0,50.0,32.0,8.8,7.6,Upper Mid-range
Nothing Phone 3a Pro,2025-03-11,84.0,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 50W Fast Charging,6.77 inches (17.2 cm) | Flexible AMOLED,"AnTuTu Score 809,554","Best Phones Under Rs. 30,000",4.3/5,8.0/10,"₹27,999",Amazon,Nothing,27999.0,8.0,128.0,5000.0,6.77,809554.0,50.0,50.0,8.6,8.0,Mid-range
Infinix Note 60 Pro 5G,2026-04-20,85.0,Snapdragon 7s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 90W,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,064,913","Best Phones Under Rs. 35,000, Great Camera Phones",4.4/5,8.1/10,"₹32,999",Amazon,Infinix,32999.0,8.0,128.0,6500.0,6.78,1064913.0,50.0,13.0,8.8,8.1,Upper Mid-range
Nothing Phone 3,2025-07-15,92.0,Snapdragon 8s Gen 4,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,5150 mAh | 65W Fast Charging,6.67 inches (16.94 cm) | Flexible AMOLED,"AnTuTu Score 1,930,244","Best Phones Under Rs. 45,000",4.4/5,7.8/10,"₹41,999",Amazon,Nothing,41999.0,12.0,256.0,5150.0,6.67,1930244.0,50.0,50.0,8.8,7.800000000000001,Upper Mid-range
POCO X8 Pro,2026-03-18,80.0,MediaTek Dimensity 8500 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,6500 mAh | 100W Fast Charging,6.59 inches (16.74 cm) | OLED,,,4.3/5,,"₹34,999",Amazon,POCO,34999.0,8.0,256.0,6500.0,6.59,448625.0,50.0,20.0,8.6,7.800000000000001,Upper Mid-range
OPPO K13 Turbo 5G,2025-08-18,86.0,MediaTek Dimensity 8450,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.8 inches (17.27 cm) | LTPS AMOLED,"AnTuTu Score 1,649,304","Best Phones Under Rs. 30,000",4.4/5,8.0/10,"₹29,450",Amazon,OPPO,29450.0,8.0,128.0,7000.0,6.8,1649304.0,50.0,16.0,8.8,8.0,Mid-range
vivo Y51 Pro,2026-03-11,80.0,MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7200 mAh | 44W,6.75 inches (17.15 cm) | LCD,,,3.6/5,,"₹30,999",Amazon,vivo,30999.0,8.0,128.0,7200.0,6.75,448625.0,50.0,8.0,7.199999999999999,7.800000000000001,Upper Mid-range
realme 16 Pro,2026-01-12,84.0,MediaTek Dimensity 7300 Max,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Super Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 983,589","Best Phones Under Rs. 40,000, Great Camera Phones",4.4/5,8.0/10,"₹35,149",Amazon,realme,35149.0,8.0,128.0,7000.0,6.78,983589.0,200.0,50.0,8.8,8.0,Upper Mid-range
iQOO 15,2025-12-01,94.0,Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7000 mAh | 100W Flash Charging,6.85 inches (17.4 cm) | AMOLED,"AnTuTu Score 3,842,735",,4.6/5,8.0/10,"₹75,999",Amazon,iQOO,75999.0,12.0,256.0,7000.0,6.85,3842735.0,50.0,32.0,9.2,8.0,Premium
Samsung Galaxy F70e 5G,2026-02-17,76.0,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | LCD,"AnTuTu Score 532,024","Best Phones Under Rs. 13,000, Great Camera Phones",4.1/5,8.2/10,"₹13,117",Amazon,Samsung,13117.0,4.0,128.0,6000.0,6.7,532024.0,50.0,8.0,8.2,8.2,Budget
Samsung Galaxy M36,2025-07-12,82.0,Samsung Exynos 1380,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 597,495","Best Phones Under Rs. 20,000",4.2/5,7.6/10,"₹18,999",Amazon,Samsung,18999.0,6.0,128.0,5000.0,6.7,597495.0,50.0,13.0,8.4,7.6,Mid-range
OPPO Find X9s,2026-05-28,92.0,MediaTek Dimensity 9500s,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7025 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS AMOLED,"AnTuTu Score 2,952,827",Great Camera Phones,4.5/5,8.1/10,"₹79,999",Amazon,OPPO,79999.0,12.0,256.0,7025.0,6.59,2952827.0,50.0,32.0,9.0,8.1,Premium
realme P3 Pro,2025-02-25,84.0,Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 834,739","Best Phones Under Rs. 25,000",4.4/5,8.1/10,"₹20,999",Flipkart,realme,20999.0,8.0,128.0,6000.0,6.83,834739.0,50.0,16.0,8.8,8.1,Mid-range
POCO M8,2026-01-13,79.0,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5520 mAh | 45W Fast Charging,6.77 inches (17.2 cm) | Flow AMOLED,"AnTuTu Score 862,268","Best Phones Under Rs. 20,000",4.3/5,8.1/10,"₹20,490",Amazon,POCO,20490.0,6.0,128.0,5520.0,6.77,862268.0,50.0,20.0,8.6,8.1,Mid-range
Tecno Camon 50,NaT,77.0,MediaTek Helio G200 Ultimate,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,6150 mAh | 45W,6.78 inches (17.22 cm) | AMOLED,,,,,,,Tecno,12999.0,8.0,256.0,6150.0,6.78,448625.0,50.0,32.0,8.4,7.800000000000001,Budget
Xiaomi Redmi Note 15 SE 5G,2026-04-07,83.0,Snapdragon 6 Gen 3,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5800 mAh | 45W Turbo Charging,6.77 inches (17.2 cm) | AMOLED,,,4.4/5,,"₹22,380",Amazon,Xiaomi,22380.0,6.0,128.0,5800.0,6.77,448625.0,50.0,20.0,8.8,7.800000000000001,Mid-range
Xiaomi Redmi 13 5G,2024-07-12,79.0,Snapdragon 4 Gen 2,6 GB RAM | 128 GB Storage,108 MP + 2 MP Rear Camera,13 MP Front Camera,5030 mAh | 33W Turbo Charging,6.79 inches (17.25 cm) | IPS LCD,"AnTuTu Score 445,212","Best Phones Under Rs. 13,000",4.3/5,7.8/10,"₹12,499",Flipkart,Xiaomi,12499.0,6.0,128.0,5030.0,6.79,445212.0,108.0,13.0,8.6,7.800000000000001,Budget
